################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3774066","2026-02-07 19:04:07","http://31.57.47.45/n2/armv5l","online","2026-02-08 07:16:20","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774066/","NDA0E"
"3774067","2026-02-07 19:04:07","http://31.57.47.45/n2/armv7l","online","2026-02-08 06:17:23","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774067/","NDA0E"
"3774061","2026-02-07 19:03:21","http://115.58.174.123:40438/bin.sh","online","2026-02-08 07:21:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774061/","geenensp"
"3774032","2026-02-07 18:33:07","http://45.83.207.194/cbot/subprocess.exe","online","2026-02-08 06:54:53","malware_download","exe,mirai","https://urlhaus.abuse.ch/url/3774032/","NDA0E"
"3774033","2026-02-07 18:33:07","http://45.83.207.194/cbot/subprocess_debug.exe","online","2026-02-08 06:17:58","malware_download","exe,mirai","https://urlhaus.abuse.ch/url/3774033/","NDA0E"
"3774034","2026-02-07 18:33:07","http://45.83.207.194/cbot/raw_subprocess.exe","online","2026-02-08 07:16:14","malware_download","exe,mirai","https://urlhaus.abuse.ch/url/3774034/","NDA0E"
"3774035","2026-02-07 18:33:07","http://45.83.207.194/cbot/raw_subprocess_debug.exe","online","2026-02-08 07:07:11","malware_download","exe,mirai","https://urlhaus.abuse.ch/url/3774035/","NDA0E"
"3774030","2026-02-07 18:30:21","http://91.92.242.83/bins/x86_32","online","2026-02-08 06:02:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774030/","NDA0E"
"3774031","2026-02-07 18:30:21","http://91.92.242.83/bins/powerpc","online","2026-02-08 06:55:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774031/","NDA0E"
"3774029","2026-02-07 18:30:19","http://91.92.242.83/bins/mipsel","online","2026-02-08 06:53:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774029/","NDA0E"
"3774028","2026-02-07 18:28:27","http://123.53.111.37:43734/i","online","2026-02-08 07:04:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3774028/","geenensp"
"3774023","2026-02-07 18:27:27","http://46.8.78.208/mig","online","2026-02-08 06:58:37","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3774023/","NDA0E"
"3774009","2026-02-07 18:18:23","http://61.52.75.190:47221/i","online","2026-02-08 07:32:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774009/","geenensp"
"3774006","2026-02-07 18:12:25","http://123.53.111.37:43734/bin.sh","online","2026-02-08 06:12:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3774006/","geenensp"
"3774005","2026-02-07 18:12:24","http://119.179.239.69:38804/i","online","2026-02-08 07:03:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774005/","geenensp"
"3774003","2026-02-07 17:53:18","http://110.37.3.227:49741/bin.sh","online","2026-02-08 07:25:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774003/","geenensp"
"3774002","2026-02-07 17:45:17","http://61.52.75.190:47221/bin.sh","online","2026-02-08 06:24:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774002/","geenensp"
"3774001","2026-02-07 17:39:14","http://125.45.10.103:33463/i","online","2026-02-08 06:09:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774001/","geenensp"
"3774000","2026-02-07 17:35:16","http://119.115.99.238:58148/bin.sh","online","2026-02-08 07:16:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774000/","geenensp"
"3773999","2026-02-07 17:34:17","http://42.224.11.203:50453/bin.sh","online","2026-02-08 06:34:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773999/","geenensp"
"3773997","2026-02-07 17:29:07","http://110.37.35.235:40410/i","online","2026-02-08 07:28:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773997/","geenensp"
"3773996","2026-02-07 17:22:31","http://112.248.111.61:56915/bin.sh","online","2026-02-08 06:02:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773996/","geenensp"
"3773995","2026-02-07 17:16:16","http://27.37.115.185:32829/i","online","2026-02-08 06:19:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773995/","geenensp"
"3773994","2026-02-07 17:13:09","http://221.15.189.25:40279/i","online","2026-02-08 06:43:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773994/","geenensp"
"3773993","2026-02-07 17:11:12","http://42.225.68.46:51437/i","online","2026-02-08 06:08:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773993/","geenensp"
"3773992","2026-02-07 17:07:16","http://39.187.126.220:59557/i","online","2026-02-08 06:14:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773992/","geenensp"
"3773990","2026-02-07 16:54:09","http://27.220.10.185:59622/i","online","2026-02-08 06:22:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773990/","geenensp"
"3773989","2026-02-07 16:44:07","http://110.37.0.17:59567/i","online","2026-02-08 06:44:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773989/","geenensp"
"3773988","2026-02-07 16:44:06","http://221.15.189.25:40279/bin.sh","online","2026-02-08 06:49:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773988/","geenensp"
"3773987","2026-02-07 16:38:10","http://119.115.244.111:38221/i","online","2026-02-08 06:03:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773987/","geenensp"
"3773983","2026-02-07 16:29:59","http://27.220.10.185:59622/bin.sh","online","2026-02-08 06:46:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773983/","geenensp"
"3773984","2026-02-07 16:29:59","http://39.187.126.220:59557/bin.sh","online","2026-02-08 07:06:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773984/","geenensp"
"3773982","2026-02-07 16:29:58","http://123.5.127.203:49946/i","online","2026-02-08 06:32:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773982/","geenensp"
"3773981","2026-02-07 16:20:22","http://219.157.62.177:48018/bin.sh","online","2026-02-08 07:39:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773981/","geenensp"
"3773980","2026-02-07 16:16:08","http://130.12.180.43/files/8408827406/3nc8x41.exe","online","2026-02-08 06:05:20","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3773980/","Bitsight"
"3773978","2026-02-07 16:12:22","http://115.59.14.156:53119/i","online","2026-02-08 07:05:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773978/","geenensp"
"3773977","2026-02-07 16:09:11","http://110.37.112.100:56079/i","online","2026-02-08 06:06:45","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3773977/","geenensp"
"3773976","2026-02-07 16:08:18","http://123.5.127.203:49946/bin.sh","online","2026-02-08 06:36:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773976/","geenensp"
"3773975","2026-02-07 16:04:14","http://110.37.112.100:56079/bin.sh","online","2026-02-08 06:26:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3773975/","geenensp"
"3773974","2026-02-07 15:54:12","http://123.129.131.232:54569/i","online","2026-02-08 06:12:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773974/","geenensp"
"3773971","2026-02-07 15:30:16","http://123.129.131.232:54569/bin.sh","online","2026-02-08 07:03:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773971/","geenensp"
"3773970","2026-02-07 15:29:33","http://60.19.62.113:57937/bin.sh","online","2026-02-08 07:20:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773970/","geenensp"
"3773969","2026-02-07 15:29:18","http://110.37.35.235:40410/bin.sh","online","2026-02-08 06:50:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773969/","geenensp"
"3773968","2026-02-07 15:20:20","http://119.189.215.239:56526/bin.sh","online","2026-02-08 06:17:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773968/","geenensp"
"3773966","2026-02-07 15:20:19","http://219.154.33.217:38075/bin.sh","online","2026-02-08 06:37:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773966/","geenensp"
"3773965","2026-02-07 15:14:16","http://219.156.57.45:47508/i","online","2026-02-08 06:56:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773965/","geenensp"
"3773963","2026-02-07 15:09:09","http://115.55.33.176:57109/i","online","2026-02-08 06:45:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773963/","geenensp"
"3773962","2026-02-07 14:59:07","http://182.116.10.20:53866/i","online","2026-02-08 06:42:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773962/","geenensp"
"3773959","2026-02-07 14:46:08","http://219.156.57.45:47508/bin.sh","online","2026-02-08 06:03:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773959/","geenensp"
"3773954","2026-02-07 14:41:17","http://115.55.33.176:57109/bin.sh","online","2026-02-08 07:16:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773954/","geenensp"
"3773955","2026-02-07 14:41:17","http://182.116.10.20:53866/bin.sh","online","2026-02-08 06:33:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773955/","geenensp"
"3773918","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.mips","online","2026-02-08 06:27:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773918/","BlinkzSec"
"3773919","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.mpsl","online","2026-02-08 06:25:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773919/","BlinkzSec"
"3773920","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.ppc","online","2026-02-08 06:24:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773920/","BlinkzSec"
"3773921","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.sh4","online","2026-02-08 06:41:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773921/","BlinkzSec"
"3773922","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.arm6","online","2026-02-08 06:17:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773922/","BlinkzSec"
"3773923","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.x86","online","2026-02-08 06:03:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773923/","BlinkzSec"
"3773924","2026-02-07 14:25:25","http://103.252.116.60/sensi.sh","online","2026-02-08 07:09:55","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3773924/","BlinkzSec"
"3773925","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.arm5","online","2026-02-08 06:33:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773925/","BlinkzSec"
"3773926","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.m68k","online","2026-02-08 06:20:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773926/","BlinkzSec"
"3773927","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.arm","online","2026-02-08 07:22:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773927/","BlinkzSec"
"3773928","2026-02-07 14:25:25","http://103.252.116.60/Binarys/Owari.arm7","online","2026-02-08 07:34:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773928/","BlinkzSec"
"3773874","2026-02-07 14:22:21","http://219.157.62.177:48018/i","online","2026-02-08 06:12:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773874/","geenensp"
"3773873","2026-02-07 14:16:18","http://38.255.43.60/SATAN.mips","online","2026-02-08 06:53:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773873/","BlinkzSec"
"3773872","2026-02-07 14:16:15","http://38.255.43.60/gpon","online","2026-02-08 06:36:35","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773872/","BlinkzSec"
"3773871","2026-02-07 14:16:07","http://38.255.43.60/bot_config.zip","online","2026-02-08 06:09:13","malware_download","ua-wget,zip","https://urlhaus.abuse.ch/url/3773871/","BlinkzSec"
"3773869","2026-02-07 14:15:11","http://38.255.43.60/SATAN.arm","online","2026-02-08 06:13:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773869/","BlinkzSec"
"3773870","2026-02-07 14:15:11","http://38.255.43.60/SATAN.x86_64","online","2026-02-08 06:55:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773870/","BlinkzSec"
"3773868","2026-02-07 14:14:17","http://110.37.55.234:53390/i","online","2026-02-08 06:23:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773868/","geenensp"
"3773845","2026-02-07 13:55:16","http://61.53.110.27:45380/bin.sh","online","2026-02-08 07:37:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773845/","geenensp"
"3773819","2026-02-07 13:46:19","http://110.37.55.234:53390/bin.sh","online","2026-02-08 07:30:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773819/","geenensp"
"3773815","2026-02-07 13:31:28","http://77.90.185.76/xsr","online","2026-02-08 06:06:21","malware_download","CoinMiner,elf,ua-wget","https://urlhaus.abuse.ch/url/3773815/","BlinkzSec"
"3773814","2026-02-07 13:31:27","http://119.179.254.51:51560/i","online","2026-02-08 06:48:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773814/","geenensp"
"3773813","2026-02-07 13:31:25","http://77.90.185.76/77.sh","online","2026-02-08 07:04:39","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773813/","BlinkzSec"
"3773812","2026-02-07 13:29:20","http://110.37.14.231:51466/i","online","2026-02-08 07:29:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773812/","geenensp"
"3773810","2026-02-07 13:20:20","http://113.238.29.205:56401/i","online","2026-02-08 06:07:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773810/","geenensp"
"3773809","2026-02-07 13:17:26","http://110.37.118.66:58447/bin.sh","online","2026-02-08 07:00:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3773809/","geenensp"
"3773808","2026-02-07 13:13:13","http://110.37.14.231:51466/bin.sh","online","2026-02-08 06:13:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773808/","geenensp"
"3773806","2026-02-07 13:02:28","http://119.179.254.51:51560/bin.sh","online","2026-02-08 06:57:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773806/","geenensp"
"3773802","2026-02-07 12:53:24","http://158.94.210.68/nvr.sh","online","2026-02-08 06:14:15","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773802/","BlinkzSec"
"3773801","2026-02-07 12:53:23","http://158.94.210.68/c.sh","online","2026-02-08 06:14:37","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3773801/","BlinkzSec"
"3773799","2026-02-07 12:51:18","http://110.37.95.229:44066/i","online","2026-02-08 07:05:30","malware_download","32-bit,elf,mips","https://urlhaus.abuse.ch/url/3773799/","geenensp"
"3773797","2026-02-07 12:42:24","http://27.207.247.111:59838/i","online","2026-02-08 06:55:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773797/","geenensp"
"3773795","2026-02-07 12:40:25","http://185.155.17.49:39879/i","online","2026-02-08 06:06:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3773795/","geenensp"
"3773796","2026-02-07 12:40:25","http://176.57.184.77/huhu/titanjr.x86_32","online","2026-02-08 07:32:10","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773796/","NDA0E"
"3773793","2026-02-07 12:39:54","http://216.126.225.121/bins/x86_64","online","2026-02-08 07:20:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773793/","BlinkzSec"
"3773783","2026-02-07 12:39:48","http://stopdicksucking.duckdns.org/bins/ppc","online","2026-02-08 07:03:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773783/","BlinkzSec"
"3773784","2026-02-07 12:39:48","http://stopdicksucking.duckdns.org/bins/x86","online","2026-02-08 07:27:26","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773784/","BlinkzSec"
"3773786","2026-02-07 12:39:48","http://176.57.184.77/huhu/titanjr.x86_64","online","2026-02-08 07:03:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773786/","NDA0E"
"3773787","2026-02-07 12:39:48","http://176.57.184.77/huhu/titanjr.spc","online","2026-02-08 06:33:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773787/","NDA0E"
"3773788","2026-02-07 12:39:48","http://stopdicksucking.duckdns.org/bins/arm","online","2026-02-08 06:19:59","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773788/","BlinkzSec"
"3773778","2026-02-07 12:39:46","http://stopdicksucking.duckdns.org/bins/mipsel","online","2026-02-08 07:23:26","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773778/","BlinkzSec"
"3773775","2026-02-07 12:39:45","http://stopdicksucking.duckdns.org/bins/arm6","online","2026-02-08 07:34:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773775/","BlinkzSec"
"3773777","2026-02-07 12:39:45","http://176.57.184.77/huhu/titanjr.mipsl","online","2026-02-08 07:15:46","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773777/","NDA0E"
"3773772","2026-02-07 12:39:42","http://stopdicksucking.duckdns.org/bins/arm5","online","2026-02-08 06:21:54","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773772/","BlinkzSec"
"3773773","2026-02-07 12:39:42","http://stopdicksucking.duckdns.org/bins/x86_64","online","2026-02-08 07:35:30","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773773/","BlinkzSec"
"3773769","2026-02-07 12:39:41","http://176.57.184.77/huhu/titanjr.i686","online","2026-02-08 07:24:00","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773769/","NDA0E"
"3773756","2026-02-07 12:39:38","http://stopdicksucking.duckdns.org/bins/m68k","online","2026-02-08 06:50:06","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3773756/","BlinkzSec"
